Datetime,Prediction
2020-01-13 18:00:00,109636.81
2020-01-13 19:00:00,111393.57
2020-01-13 20:00:00,110839.66
2020-01-13 21:00:00,108714.586
2020-01-13 22:00:00,105349.48
2020-01-13 23:00:00,100294.99
2020-01-14 00:00:00,94493.17
2020-01-14 01:00:00,90567.86
2020-01-14 02:00:00,87499.49
2020-01-14 03:00:00,86426.66
2020-01-14 04:00:00,86817.164
2020-01-14 05:00:00,89308.55
2020-01-14 06:00:00,95046.16
2020-01-14 07:00:00,101983.53
2020-01-14 08:00:00,105975.56
2020-01-14 09:00:00,106291.32
2020-01-14 10:00:00,105299.86
2020-01-14 11:00:00,104579.45
2020-01-14 12:00:00,104137.55
2020-01-14 13:00:00,103754.77
2020-01-14 14:00:00,103399.56
2020-01-14 15:00:00,103164.73
2020-01-14 16:00:00,103762.47
2020-01-14 17:00:00,106066.23
2020-01-14 18:00:00,109143.28
2020-01-14 19:00:00,110658.92
2020-01-14 20:00:00,109900.05
2020-01-14 21:00:00,107652.05
2020-01-14 22:00:00,104154.125
2020-01-14 23:00:00,98927.52
2020-01-15 00:00:00,93046.19
2020-01-15 01:00:00,90599.875
2020-01-15 02:00:00,88678.1
2020-01-15 03:00:00,88015.414
2020-01-15 04:00:00,88527.32
2020-01-15 05:00:00,91024.76
2020-01-15 06:00:00,96618.195
2020-01-15 07:00:00,103332.42
2020-01-15 08:00:00,107124.34
2020-01-15 09:00:00,107247.945
2020-01-15 10:00:00,106101.695
2020-01-15 11:00:00,105244.82
2020-01-15 12:00:00,104686.31
2020-01-15 13:00:00,104211.15
2020-01-15 14:00:00,103793.336
2020-01-15 15:00:00,103526.445
2020-01-15 16:00:00,104057.48
2020-01-15 17:00:00,106175.3
2020-01-15 18:00:00,108963.234
2020-01-15 19:00:00,110181.164
2020-01-15 20:00:00,109220.875
2020-01-15 21:00:00,107009.54
2020-01-15 22:00:00,103888.06
2020-01-15 23:00:00,99322.59
2020-01-16 00:00:00,94175.89
2020-01-16 01:00:00,91518.27
2020-01-16 02:00:00,89597.39
2020-01-16 03:00:00,88938.1
2020-01-16 04:00:00,89385.42
2020-01-16 05:00:00,91703.23
2020-01-16 06:00:00,97001.03
2020-01-16 07:00:00,103418.7
2020-01-16 08:00:00,107071.56
2020-01-16 09:00:00,107283.23
2020-01-16 10:00:00,106304.64
2020-01-16 11:00:00,105523.14
2020-01-16 12:00:00,104923.86
2020-01-16 13:00:00,104331.875
2020-01-16 14:00:00,103739.49
2020-01-16 15:00:00,103284.43
2020-01-16 16:00:00,103668.74
2020-01-16 17:00:00,105614.8
2020-01-16 18:00:00,108123.86
2020-01-16 19:00:00,109015.92
2020-01-16 20:00:00,107702.59
2020-01-16 21:00:00,105195.7
2020-01-16 22:00:00,102121.25
2020-01-16 23:00:00,98132.44
2020-01-17 00:00:00,93753.695
2020-01-17 01:00:00,90039.734
2020-01-17 02:00:00,87355.99
2020-01-17 03:00:00,85840.7
2020-01-17 04:00:00,85221.69
2020-01-17 05:00:00,86156.26
2020-01-17 06:00:00,89864.93
2020-01-17 07:00:00,95453.62
2020-01-17 08:00:00,99482.836
2020-01-17 09:00:00,100711.914
2020-01-17 10:00:00,100737.63
2020-01-17 11:00:00,100649.87
2020-01-17 12:00:00,100466.305
2020-01-17 13:00:00,100131.86
2020-01-17 14:00:00,99764.96
2020-01-17 15:00:00,99563.164
2020-01-17 16:00:00,100148.14
2020-01-17 17:00:00,102263.11
2020-01-17 18:00:00,105221.516
2020-01-17 19:00:00,107043.13
2020-01-17 20:00:00,106859.164
2020-01-17 21:00:00,105183.484
2020-01-17 22:00:00,102332.57
2020-01-17 23:00:00,98115.53
2020-01-18 00:00:00,93512.164
2020-01-18 01:00:00,91588.18
2020-01-18 02:00:00,89052.56
2020-01-18 03:00:00,87097.83
2020-01-18 04:00:00,85582.05
2020-01-18 05:00:00,85154.53
2020-01-18 06:00:00,87139.68
2020-01-18 07:00:00,91138.625
2020-01-18 08:00:00,94399.2
2020-01-18 09:00:00,95678.92
2020-01-18 10:00:00,96114.984
2020-01-18 11:00:00,96476.57
2020-01-18 12:00:00,96690.18
2020-01-18 13:00:00,96699.83
2020-01-18 14:00:00,96634.41
2020-01-18 15:00:00,96773.164
2020-01-18 16:00:00,97861.664
2020-01-18 17:00:00,100771.67
2020-01-18 18:00:00,105473.87
2020-01-18 19:00:00,109412.6
2020-01-18 20:00:00,109882.36
2020-01-18 21:00:00,108259.33
2020-01-18 22:00:00,105278.57
2020-01-18 23:00:00,100664.95
2020-01-19 00:00:00,94501.164
2020-01-19 01:00:00,91437.125
2020-01-19 02:00:00,88582.945
2020-01-19 03:00:00,86405.73
2020-01-19 04:00:00,84308.51
2020-01-19 05:00:00,83069.65
2020-01-19 06:00:00,84468.445
2020-01-19 07:00:00,88221.34
2020-01-19 08:00:00,91463.91
2020-01-19 09:00:00,92923.63
2020-01-19 10:00:00,93688.9
2020-01-19 11:00:00,94431.64
2020-01-19 12:00:00,94963.87
2020-01-19 13:00:00,95183.93
2020-01-19 14:00:00,95253.125
2020-01-19 15:00:00,95458.15
2020-01-19 16:00:00,96464.24
2020-01-19 17:00:00,98868.52
2020-01-19 18:00:00,101759.79
2020-01-19 19:00:00,103193.21
2020-01-19 20:00:00,102859.26
2020-01-19 21:00:00,102824.97
2020-01-19 22:00:00,103810.4
2020-01-19 23:00:00,100017.27
2020-01-20 00:00:00,94452.39
2020-01-20 01:00:00,91805.34
2020-01-20 02:00:00,89070.41
2020-01-20 03:00:00,86991.836
2020-01-20 04:00:00,85571.71
2020-01-20 05:00:00,85882.66
2020-01-20 06:00:00,89625.51
2020-01-20 07:00:00,95612.1
2020-01-20 08:00:00,100060.586
2020-01-20 09:00:00,101657.2
2020-01-20 10:00:00,102080.14
2020-01-20 11:00:00,102527.55
2020-01-20 12:00:00,103003.74
2020-01-20 13:00:00,103378.195
2020-01-20 14:00:00,103653.43
2020-01-20 15:00:00,103885.89
2020-01-20 16:00:00,104703.07
2020-01-20 17:00:00,107052.66
2020-01-20 18:00:00,110220.6
2020-01-20 19:00:00,111935.69
2020-01-20 20:00:00,111394.12
2020-01-20 21:00:00,109292.08
2020-01-20 22:00:00,105876.01
2020-01-20 23:00:00,100672.57
2020-01-21 00:00:00,94731.664
2020-01-21 01:00:00,90741.086
2020-01-21 02:00:00,87689.56
2020-01-21 03:00:00,86716.3
2020-01-21 04:00:00,87201.914
2020-01-21 05:00:00,89739.33
2020-01-21 06:00:00,95471.37
2020-01-21 07:00:00,102433.625
2020-01-21 08:00:00,106493.78
2020-01-21 09:00:00,106798.06
2020-01-21 10:00:00,105749.11
2020-01-21 11:00:00,105018.47
2020-01-21 12:00:00,104616.54
2020-01-21 13:00:00,104285.58
2020-01-21 14:00:00,103983.62
2020-01-21 15:00:00,103785.73
2020-01-21 16:00:00,104348.18
2020-01-21 17:00:00,106548.29
2020-01-21 18:00:00,109535.48
2020-01-21 19:00:00,111016.984
2020-01-21 20:00:00,110294.74
2020-01-21 21:00:00,108107.484
2020-01-21 22:00:00,104588.87
2020-01-21 23:00:00,99221.13
2020-01-22 00:00:00,93187.01
2020-01-22 01:00:00,90832.71
2020-01-22 02:00:00,89076.2
2020-01-22 03:00:00,88509.32
2020-01-22 04:00:00,89038.8
2020-01-22 05:00:00,91504.375
2020-01-22 06:00:00,97091.734
2020-01-22 07:00:00,103918.43
2020-01-22 08:00:00,107868.69
2020-01-22 09:00:00,108035.63
2020-01-22 10:00:00,106869.95
2020-01-22 11:00:00,106035.58
2020-01-22 12:00:00,105543.805
2020-01-22 13:00:00,105136.88
2020-01-22 14:00:00,104776.3
2020-01-22 15:00:00,104546.83
2020-01-22 16:00:00,105053.17
2020-01-22 17:00:00,107089.11
2020-01-22 18:00:00,109802.94
2020-01-22 19:00:00,110985.27
2020-01-22 20:00:00,110049.93
2020-01-22 21:00:00,107889.305
2020-01-22 22:00:00,104742.83
2020-01-22 23:00:00,100025.125
2020-01-23 00:00:00,94690.24
2020-01-23 01:00:00,92057.86
2020-01-23 02:00:00,90206.93
2020-01-23 03:00:00,89604.91
2020-01-23 04:00:00,90057.05
2020-01-23 05:00:00,92345.88
2020-01-23 06:00:00,97672.85
2020-01-23 07:00:00,104258.13
2020-01-23 08:00:00,108087.734
2020-01-23 09:00:00,108344.65
2020-01-23 10:00:00,107365.02
2020-01-23 11:00:00,106635.39
2020-01-23 12:00:00,106127.82
2020-01-23 13:00:00,105610.73
2020-01-23 14:00:00,105053.664
2020-01-23 15:00:00,104595.45
2020-01-23 16:00:00,104922.7
2020-01-23 17:00:00,106766.01
2020-01-23 18:00:00,109176.734
2020-01-23 19:00:00,110011.484
2020-01-23 20:00:00,108704.4
2020-01-23 21:00:00,106241.69
2020-01-23 22:00:00,103188.984
2020-01-23 23:00:00,99165.266
2020-01-24 00:00:00,94713.664
2020-01-24 01:00:00,90897.84
2020-01-24 02:00:00,88201.06
2020-01-24 03:00:00,86828.56
2020-01-24 04:00:00,86475.27
2020-01-24 05:00:00,87733.1
2020-01-24 06:00:00,91677.03
2020-01-24 07:00:00,97272.72
2020-01-24 08:00:00,101108.0
2020-01-24 09:00:00,101993.38
2020-01-24 10:00:00,101672.24
2020-01-24 11:00:00,101343.5
2020-01-24 12:00:00,100996.95
2020-01-24 13:00:00,100511.55
2020-01-24 14:00:00,100022.64
2020-01-24 15:00:00,99796.42
2020-01-24 16:00:00,100444.75
2020-01-24 17:00:00,102627.62
2020-01-24 18:00:00,105647.84
2020-01-24 19:00:00,107556.734
2020-01-24 20:00:00,107493.79
2020-01-24 21:00:00,105931.98
2020-01-24 22:00:00,103094.07
2020-01-24 23:00:00,98733.37
2020-01-25 00:00:00,93873.52
2020-01-25 01:00:00,91735.95
2020-01-25 02:00:00,89095.734
2020-01-25 03:00:00,87379.63
2020-01-25 04:00:00,86612.945
2020-01-25 05:00:00,87324.5
2020-01-25 06:00:00,90388.69
2020-01-25 07:00:00,94852.48
2020-01-25 08:00:00,97835.98
2020-01-25 09:00:00,98373.125
2020-01-25 10:00:00,98053.59
2020-01-25 11:00:00,97886.73
2020-01-25 12:00:00,97757.516
2020-01-25 13:00:00,97479.58
2020-01-25 14:00:00,97137.484
2020-01-25 15:00:00,97022.945
2020-01-25 16:00:00,97837.09
2020-01-25 17:00:00,100270.5
2020-01-25 18:00:00,103800.805
2020-01-25 19:00:00,108251.51
2020-01-25 20:00:00,110130.53
2020-01-25 21:00:00,108817.164
2020-01-25 22:00:00,105831.945
2020-01-25 23:00:00,100945.86
2020-01-26 00:00:00,93956.6
2020-01-26 01:00:00,91121.72
2020-01-26 02:00:00,88654.836
2020-01-26 03:00:00,87037.94
2020-01-26 04:00:00,86068.45
2020-01-26 05:00:00,86314.33
2020-01-26 06:00:00,88946.695
2020-01-26 07:00:00,93239.27
2020-01-26 08:00:00,96228.99
2020-01-26 09:00:00,96871.43
2020-01-26 10:00:00,96735.336
2020-01-26 11:00:00,96808.19
2020-01-26 12:00:00,96915.69
2020-01-26 13:00:00,96824.91
2020-01-26 14:00:00,96611.2
2020-01-26 15:00:00,96567.87
2020-01-26 16:00:00,97379.54
2020-01-26 17:00:00,99660.516
2020-01-26 18:00:00,102496.695
2020-01-26 19:00:00,103850.484
2020-01-26 20:00:00,103295.16
2020-01-26 21:00:00,102214.484
2020-01-26 22:00:00,102947.984
2020-01-26 23:00:00,99682.27
2020-01-27 00:00:00,93869.81
2020-01-27 01:00:00,91419.234
2020-01-27 02:00:00,88956.78
2020-01-27 03:00:00,87309.58
2020-01-27 04:00:00,86663.92
2020-01-27 05:00:00,87845.57
2020-01-27 06:00:00,92038.375
2020-01-27 07:00:00,97882.805
2020-01-27 08:00:00,101882.016
2020-01-27 09:00:00,102913.13
2020-01-27 10:00:00,102832.09
2020-01-27 11:00:00,102965.586
2020-01-27 12:00:00,103308.625
2020-01-27 13:00:00,103673.81
2020-01-27 14:00:00,104047.25
2020-01-27 15:00:00,104425.875
2020-01-27 16:00:00,105304.64
2020-01-27 17:00:00,107598.586
2020-01-27 18:00:00,110700.11
2020-01-27 19:00:00,112397.92
2020-01-27 20:00:00,111893.21
2020-01-27 21:00:00,109831.32
2020-01-27 22:00:00,106345.9
2020-01-27 23:00:00,100902.2
2020-01-28 00:00:00,94642.38
2020-01-28 01:00:00,90403.58
2020-01-28 02:00:00,87240.9
2020-01-28 03:00:00,86257.59
2020-01-28 04:00:00,86779.984
2020-01-28 05:00:00,89374.875
2020-01-28 06:00:00,95236.52
2020-01-28 07:00:00,102441.06
2020-01-28 08:00:00,106745.62
2020-01-28 09:00:00,107159.17
2020-01-28 10:00:00,106134.47
2020-01-28 11:00:00,105445.805
2020-01-28 12:00:00,105106.3
2020-01-28 13:00:00,104831.62
2020-01-28 14:00:00,104579.53
2020-01-28 15:00:00,104404.67
2020-01-28 16:00:00,104905.78
2020-01-28 17:00:00,106972.84
2020-01-28 18:00:00,109852.2
2020-01-28 19:00:00,111296.94
2020-01-28 20:00:00,110615.6
2020-01-28 21:00:00,108489.69
2020-01-28 22:00:00,104923.84
2020-01-28 23:00:00,99332.266
2020-01-29 00:00:00,92993.555
2020-01-29 01:00:00,90530.71
2020-01-29 02:00:00,88761.625
2020-01-29 03:00:00,88192.234
2020-01-29 04:00:00,88721.89
2020-01-29 05:00:00,91222.336
2020-01-29 06:00:00,96973.79
2020-01-29 07:00:00,104117.96
2020-01-29 08:00:00,108368.984
2020-01-29 09:00:00,108665.63
2020-01-29 10:00:00,107527.45
2020-01-29 11:00:00,106731.87
2020-01-29 12:00:00,106295.23
2020-01-29 13:00:00,105930.44
2020-01-29 14:00:00,105597.12
2020-01-29 15:00:00,105367.09
2020-01-29 16:00:00,105802.51
2020-01-29 17:00:00,107717.37
2020-01-29 18:00:00,110349.22
2020-01-29 19:00:00,111520.914
2020-01-29 20:00:00,110637.88
2020-01-29 21:00:00,108533.9
2020-01-29 22:00:00,105334.33
2020-01-29 23:00:00,100388.19
2020-01-30 00:00:00,94728.67
2020-01-30 01:00:00,91951.164
2020-01-30 02:00:00,90009.84
2020-01-30 03:00:00,89370.234
2020-01-30 04:00:00,89816.055
2020-01-30 05:00:00,92151.03
2020-01-30 06:00:00,97671.45
2020-01-30 07:00:00,104604.3
2020-01-30 08:00:00,108725.38
2020-01-30 09:00:00,109092.35
2020-01-30 10:00:00,108139.08
2020-01-30 11:00:00,107455.26
2020-01-30 12:00:00,107003.89
2020-01-30 13:00:00,106515.16
2020-01-30 14:00:00,105950.92
2020-01-30 15:00:00,105447.23
2020-01-30 16:00:00,105672.016
2020-01-30 17:00:00,107377.5
2020-01-30 18:00:00,109691.914
2020-01-30 19:00:00,110509.23
2020-01-30 20:00:00,109246.06
2020-01-30 21:00:00,106839.04
2020-01-30 22:00:00,103790.72
2020-01-30 23:00:00,99674.164
2020-01-31 00:00:00,95021.93
2020-01-31 01:00:00,90987.43
2020-01-31 02:00:00,88124.45
2020-01-31 03:00:00,86688.55
2020-01-31 04:00:00,86359.516
2020-01-31 05:00:00,87701.85
2020-01-31 06:00:00,91766.914
2020-01-31 07:00:00,97498.336
2020-01-31 08:00:00,101417.22
2020-01-31 09:00:00,102273.55
2020-01-31 10:00:00,101876.32
2020-01-31 11:00:00,101482.97
2020-01-31 12:00:00,101052.77
2020-01-31 13:00:00,100415.66
2020-01-31 14:00:00,99720.12
2020-01-31 15:00:00,99308.98
2020-01-31 16:00:00,99904.01
2020-01-31 17:00:00,102240.07
2020-01-31 18:00:00,105524.21
2020-01-31 19:00:00,107680.336
2020-01-31 20:00:00,107837.77
2020-01-31 21:00:00,106448.88
2020-01-31 22:00:00,103650.47
2020-01-31 23:00:00,99134.44
2020-02-01 00:00:00,93945.78
2020-02-01 01:00:00,91510.375
2020-02-01 02:00:00,88681.17
2020-02-01 03:00:00,87038.125
2020-02-01 04:00:00,86517.09
2020-02-01 05:00:00,87657.24
2020-02-01 06:00:00,91267.72
2020-02-01 07:00:00,96184.62
2020-02-01 08:00:00,99348.914
2020-02-01 09:00:00,99775.18
2020-02-01 10:00:00,99218.92
2020-02-01 11:00:00,98817.305
2020-02-01 12:00:00,98467.484
2020-02-01 13:00:00,97962.086
2020-02-01 14:00:00,97408.41
2020-02-01 15:00:00,97127.12
2020-02-01 16:00:00,97809.4
2020-02-01 17:00:00,100089.84
2020-02-01 18:00:00,103122.93
2020-02-01 19:00:00,105366.86
2020-02-01 20:00:00,108962.77
2020-02-01 21:00:00,109030.53
2020-02-01 22:00:00,106204.484
2020-02-01 23:00:00,100925.375
2020-02-02 00:00:00,93519.79
2020-02-02 01:00:00,90879.41
2020-02-02 02:00:00,88423.71
2020-02-02 03:00:00,86883.32
2020-02-02 04:00:00,86266.03
2020-02-02 05:00:00,87177.69
2020-02-02 06:00:00,90561.195
2020-02-02 07:00:00,95377.92
